-0.23420    2751.397937562052
-0.23415    2434.156383664961
-0.23410    2098.359539175581
-0.23405    1746.9290444048072
-0.23400    1382.9138679527066
-0.23395    1009.5026318899359
-0.23390    630.0391961338861
-0.23385    247.88452612309013
-0.23380    -133.53968816738694
-0.23375    -510.8394876261352
-0.23370    -880.698175528333
-0.23365    -1239.848257862646
-0.23360    -1585.1625719414762
-0.23355    -1913.7280419511028
-0.23350    -2222.804952288686
-0.23345    -2509.857147441709
-0.23340    -2772.699589402634
-0.23335    -3009.4081559467436
-0.23330    -3218.281904533429
-0.23325    -3398.098819918713
-0.23320    -3547.9107488832396
-0.23315    -3667.0592484598733
-0.23310    -3755.3288683903
-0.23305    -3812.82201414011
-0.23300    -3839.9348848859713
-0.23295    -3837.4376978634923
-0.23290    -3806.424058329375
-0.23285    -3748.225821484272
-0.23280    -3664.4701971639
-0.23275    -3557.042319063793
-0.23270    -3427.989087797278
-0.23265    -3279.541974500442
-0.23260    -3114.068164233574
-0.23255    -2933.992702223525
-0.23250    -2741.7925425349704
-0.23245    -2539.9320257858913
-0.23240    -2330.807308299182
-0.23235    -2116.7394420872515
-0.23230    -1899.8970474302373
-0.23225    -1682.2647856362844
-0.23220    -1465.6666524658335
-0.23215    -1251.6864391338463
-0.23210    -1041.6576812886537
-0.23205    -836.7198609063806
-0.23200    -637.7733946998658
-0.23195    -445.4820034376791
-0.23190    -260.32937536091976
-0.23185    -82.621161002261
-0.23180    87.48810042987026
-0.23175    249.96802804596004
-0.23170    404.9033475765125
-0.23165    552.4151964111916
-0.23160    692.7142970400628
-0.23155    826.0782012464527
-0.23150    952.7506703599383
-0.23145    1073.0638075442366
-0.23140    1187.403339949546
-0.23135    1296.143258695111
-0.23130    1399.736099245953
-0.23125    .7359217053192
-0.23120    1593.7365308165613
-0.23115    1685.4070697019463
-0.23110    1774.5757119250193
-0.23105    1862.1170448644964
-0.23100    1949.0010339558867
-0.23095    2036.3476952222088
-0.23090    2125.2943694697956
-0.23085    2217.067528528497
-0.23080    2312.9483775139165
-0.23075    2414.186092893277
-0.23070    2522.0251912741214
-0.23065    2637.6734602666716
-0.23060    2762.1749157589884
-0.23055    2896.4322869732096
-0.23050    3041.2353472327154
-0.23045    3197.0069255686185
-0.23040    3363.917559736328
-0.23035    3541.913273661112
-0.23030    3730.419798105874
-0.23025    3928.5306191383647
-0.23020    4134.992178056485
-0.23015    4348.034052305572
-0.23010    4565.476691598664
-0.23005    4784.805065563209
-0.23000    5003.076088182322
-0.22995    5216.991849218474
-0.22990    5423.043389833494
-0.22985    5617.471913651756
-0.22980    5796.37334040205
-0.22975    5955.831377579625
-0.22970    6091.922695684771
-0.22965    6200.876685240468
-0.22960    6279.139773711077
-0.22955    6323.387089031673
-0.22950    6330.692498714845
-0.22945    6298.5691219647115
-0.22940    6224.933159222638
-0.22935    6108.184716586969
-0.22930    5947.329769286117
-0.22925    5741.843202719032
-0.22920    5491.618370094093
-0.22915    5197.225577768483
-0.22910    4859.649553329784
-0.22905    4480.265910652025
-0.22900    4060.959100346825
-0.22895    3604.0149550024134
-0.22890    3112.0368077422245
-0.22885    2587.957871565556
-0.22880    2035.093565743897
-0.22875    1456.9953778414945
-0.22870    857.3843517722191
-0.22865    240.3115217990298
-0.22860    -390.039900327832
-0.22855    -1029.3712200424402
-0.22850    -1673.228569752678
-0.22845    -2317.142628641068
-0.22840    -2956.630964309863
-0.22835    -3587.2104717679454
-0.22830    -4204.539789887095
-0.22825    -4804.404308104851
-0.22820    -5382.733793196309
-0.22815    -5935.815183987695
-0.22810    -6460.201552311572
-0.22805    -6952.662837735398
-0.22800    -7410.51537368272
-0.22795    -7831.425621189887
-0.22790    -8213.402351456214
-0.22785    -8554.982779719187
-0.22780    -8855.137556567726
-0.22775    -9113.211251988469
-0.22770    -9328.982454552157
-0.22765    -9502.674927501148
-0.22760    -9634.856798470686
-0.22755    -9726.370196001128
-0.22750    -9778.452288083814
-0.22745    -9792.575240128137
-0.22740    -9770.397510727757
-0.22735    -9713.826973485908
-0.22730    -9624.922977969325
-0.22725    -9505.874355798656
-0.22720    -9358.997789373332
-0.22715    -9186.716823120358
-0.22710    -8991.529948803247
-0.22705    -8776.047034850028
-0.22700    -8542.949509745864
-0.22695    -8294.957997880534
-0.22690    -8034.916321663159
-0.22685    -7765.689945021171
-0.22680    -7490.165998649316
-0.22675    -7211.290645929827
-0.22670    -6931.995338468601
-0.22665    -6655.1475204505405
-0.22660    -6383.555236910782
-0.22655    -6119.913068930728
-0.22650    -5866.721178752106
-0.22645    -5626.299880375433
-0.22640    -5400.721176237181
-0.22635    -5191.717906860995
-0.22630    -5000.748093192065
-0.22625    -4828.934942826711
-0.22620    -4676.984740247668
-0.22615    -4545.288339252385
-0.22610    -4433.895064494892
-0.22605    -4342.479031744323
-0.22600    -4270.4165496680025
-0.22595    -4216.817805856222
-0.22590    -4180.555502329235
-0.22585    -4160.262192978269
-0.22580    -4154.39305516275
-0.22575    -4161.340786174048
-0.22570    -4179.30977565625
-0.22565    -4206.427352463746
-0.22560    -4240.815935712405
-0.22555    -4280.499301708407
-0.22550    -4323.448934109443
-0.22545    -4367.637750421043
-0.22540    -4410.984006080125
-0.22535    -4451.347887969605
-0.22530    -4486.583487619607
-0.22525    -4514.482385585616
-0.22520    -4532.805287951324
-0.22515    -4539.329725656793
-0.22510    -4531.758711327755
-0.22505    -4507.853655431029
-0.22500    -4465.4532813368305
-0.22495    -4402.4172624320745
-0.22490    -4316.761833094371
-0.22485    -4206.724236076822
-0.22480    -4070.725719371068
-0.22475    -3907.4568842206245
-0.22470    -3716.022471649823
-0.22465    -3495.860274131662
-0.22460    -3246.779400082764
-0.22455    -2969.1759430245593
-0.22450    -2663.8276729877207
-0.22445    -2331.958499293595
-0.22440    -1975.352394314606
-0.22435    -1596.1767184122434
-0.22430    -1196.9929036164915
-0.22425    -780.7484995352866
-0.22420    -350.6580600618721
-0.22415    89.82755394675866
-0.22410    537.1094320893494
-0.22405    987.5238589109296
-0.22400    1437.3639422705605
-0.22395    1882.9846687521592
-0.22390    2320.9013018727073
-0.22385    2747.7532964377615
-0.22380    3160.3623233822204
-0.22375    3555.828225886221
-0.22370    3931.4967350327706
-0.22365    4284.949348429214
-0.22360    4614.030937409373
-0.22355    4916.887754452075
-0.22350    5191.914765731513
-0.22345    5437.665477068918
-0.22340    5653.031946007475
-0.22335    5837.1053263044605
-0.22330    5989.108067274592
-0.22325    6108.529953748031
-0.22320    6195.060539477364
-0.22315    6248.546100078872
-0.22310    6269.018733850652
-0.22305    6256.739718305225
-0.22300    .168224450452
-0.22295    6135.941381963676
-0.22290    6028.94894614582
-0.22285    5892.2942404836085
-0.22280    5727.318437957286
-0.22275    5535.618425322015
-0.22270    5319.006904775215
-0.22265    5079.554709777092
-0.22260    4819.568836597445
-0.22255    4541.527933989336
-0.22250    4248.106532416798
-0.22245    3942.170142171248
-0.22240    3626.622054896645
-0.22235    3304.4440190132186
-0.22230    2978.6604096337005
-0.22225    2652.1589872878303
-0.22220    2327.7558885285034
-0.22215    2008.1230785771095
-0.22210    1695.617622454267
-0.22205    1392.3566523100526
-0.22200    1100.1764961181475
-0.22195    820.4774014288917
-0.22190    554.3206759219748
-0.22185    302.42829868643247
-0.22180    65.09328702578242
-0.22175    -157.71682025752128
-0.22170    -366.3385144694205
-0.22165    -561.3812192563496
-0.22160    -743.6708717435424
-0.22155    -914.1842695152409
-0.22150    -1074.0119342102835
-0.22145    -1224.238198672797
-0.22140    -1365.925278576212
-0.22135    -1500.1233485439734
-0.22130    -1627.68074704056
-0.22125    -1749.3020171075316
-0.22120    -1865.6049784457139
-0.22115    -1976.973059455605
-0.22110    -2083.594313954167
-0.22105    -2185.558866391618
-0.22100    -2282.83393524125
-0.22095    -2375.2460730476228
-0.22090    -2462.5814625198973
-0.22085    -2544.600990996889
-0.22080    -2621.078970609828
-0.22075    -2691.796348078061
-0.22070    -2756.561323798662
-0.22065    -2815.3083302593177
-0.22060    -2867.979092767944
-0.22055    -2914.553966821464
-0.22050    -2955.1070493918937
-0.22045    -2989.694150065504
-0.22040    -3018.3688882121833
-0.22035    -3041.164007818903
-0.22030    -3058.0527086365746
-0.22025    -3068.947188356489
-0.22020    -3073.672905996678
-0.22015    -3071.923689017746
-0.22010    -3063.355928451991
-0.22005    -3047.528870697258
-0.22000    -3023.880644081465
-0.21995    -2991.892118635315
-0.21990    -2951.0087792905606
-0.21985    -2900.6529128292254
-0.21980    -2840.3904747156853
-0.21975    -2769.860900006196
-0.21970    -2688.7807510099947
-0.21965    -2597.080471752917
-0.21960    -2494.865848032726
-0.21955    -2382.355461459497
-0.21950    -2259.9851162826853
-0.21945    -2128.36904984807
-0.21940    -1988.2140677956406
-0.21935    -1840.3393012986676
-0.21930    -1685.6822258340956
-0.21925    -1525.188186982924
-0.21920    -1359.7977454625789
-0.21915    -1190.4250918604657
-0.21910    -1017.9249291698853
-0.21905    -843.0746093173954
-0.21900    -666.5351641626315
-0.21895    -488.86999072242395
-0.21890    -310.5671367309853
-0.21885    -132.02252785109857
-0.21880    46.44201303020972
-0.21875    224.5263044248599
-0.21870    401.8889645773095
-0.21865    578.2124040440643
-0.21860    753.1231307278824
-0.21855    926.1238927353603
-0.21850    1096.6475347773903
-0.21845    1264.0806253566652
-0.21840    1427.68183972207
-0.21835    1586.6235930359796
-0.21830    1740.1219034270582
-0.21825    1887.3260590324517
-0.21820    2027.4040283592556
-0.21815    2159.67900171448
-0.21810    2283.5105760999418
-0.21805    2398.401779660119
-0.21800    2504.083630796581
-0.21795    2600.422381065454
-0.21790    2687.4515848703395
-0.21785    2765.442226509814
-0.21780    2834.8009921343028
-0.21775    2896.03942658059
-0.21770    2949.834832897962
-0.21765    2996.8849835351007
-0.21760    3037.917068042417
-0.21755    3073.649574157333
-0.21750    3104.721707584809
-0.21745    3131.7084961809524
-0.21740    3155.0721504076732
-0.21735    3175.1107715111934
-0.21730    3192.003465098797
-0.21725    3205.81721721873
-0.21720    3216.452125514217
-0.21715    3223.71297391606
-0.21710    3227.343000149165
-0.21705    3226.9964425841786
-0.21700    3222.296792673
-0.21695    3212.8563180515857
-0.21690    3198.3051145246295
-0.21685    3178.2955270843427
-0.21680    3152.4916306803116
-0.21675    3120.6138506793536
-0.21670    3082.4158895739365
-0.21665    3037.6456543481368
-0.21660    2986.091667484857
-0.21655    2927.550991154368
-0.21650    2861.7682930617666
-0.21645    2788.509450214143
-0.21640    2707.527883257263
-0.21635    2618.5340179407153
-0.21630    2521.272959749522
-0.21625    2415.519692248775
-0.21620    2301.08482975895
-0.21615    2177.8782011152734
-0.21610    2045.92975227312
-0.21605    1905.4377040646007
-0.21600    1756.770978963391
-0.21595    1600.497143362489
-0.21590    1437.4134291036496
-0.21585    1268.5192354052529
-0.21580    1094.9922707098544
-0.21575    918.1821058163486
-0.21570    739.5546013464817
-0.21565    560.6221698518278
-0.21560    382.9181358078651
-0.21555    207.8916025031931
-0.21550    36.87050651709677
-0.21545    -128.95607260481322
-0.21540    -288.6917889080544
-0.21535    -441.66251646353913
-0.21530    -587.4346686094331
-0.21525    -725.8888483784062
-0.21520    -857.1452706042421
-0.21515    -981.5198063237251
-0.21510    -1099.5233620625215
-0.21505    -1211.7716923090836
-0.21500    -1318.91633757013
-0.21495    -1421.6416820968943
-0.21490    -1520.5026490573557
-0.21485    -1615.9328346164964
-0.21480    -1708.2672982179547
-0.21475    -1797.5406164693195
-0.21470    -1883.5865248792168
-0.21465    -1966.0665338290698
-0.21460    -2044.3873303876094
-0.21455    -2117.7641843364827
-0.21450    -2185.3083333504537
-0.21445    -2246.035615886065
-0.21440    -2298.9325566205316
-0.21435    -2343.0405973485736
-0.21430    -2377.465478364242
-0.21425    -2401.548734344161
-0.21420    -2414.823926686448
-0.21415    -2417.0344759954505
-0.21410    -2408.2908587122474
-0.21405    -2388.990059107862
-0.21400    -2359.7784522750794
-0.21395    -2321.614743566913
-0.21390    -2275.7202398595155
-0.21385    -2223.461836307177
-0.21380    -2166.356123894293
-0.21375    -2105.9919774871028
-0.21370    -2043.9245865129965
-0.21365    -1981.6951566156974
-0.21360    -1920.639133212553
-0.21355    -1861.9116392077456
-0.21350    -1806.4929371615503
-0.21345    -1755.047416588022
-0.21340    -1707.9473476030516
-0.21335    -1665.3484545167148
-0.21330    -1627.1368210428602
-0.21325    -1592.922226004631
-0.21320    -1562.1837413461528
-0.21315    -1534.252870123895
-0.21310    -1508.3516091348486
-0.21305    -1483.7082825802418
-0.21300    -1459.534177979671
-0.21295    5.1437390289107
-0.21290    -1409.9810033667422
-0.21285    -1383.5950594529618
-0.21280    -1355.7241972466707
-0.21275    -1326.3387532782604
-0.21270    -1295.5556516536428
-0.21265    -1263.643245605504
-0.21260    -1231.1174458182134
-0.21255    -1198.590684429867
-0.21250    -1166.7428966608973
-0.21245    -1136.3758639767952
-0.21240    -1108.2874717099041
-0.21235    -1083.2516405205572
-0.21230    -1061.9797336814038
-0.21225    -1045.067721404672
-0.21220    -1032.9895808851481
-0.21215    -1026.0500696206855
-0.21210    -1024.3227444989996
-0.21205    -1027.7139342856992
-0.21200    -1035.956832198682
-0.21195    -1048.5090054677162
-0.21190    -1064.6963563532775
-0.21185    -1083.708155434615
-0.21180    -1104.5706446691077
-0.21175    -1126.2494032526165
-0.21170    -1147.671319300141
-0.21165    -1167.75407563754
-0.21160    -1185.4653096543732
-0.21155    -1199.8421730503965
-0.21150    -1210.0322064327195
-0.21145    -1215.3545625573163
-0.21140    -1215.247019383088
-0.21135    -1209.3035087975773
-0.21130    -1197.3382670079795
-0.21125    -1179.2840758152613
-0.21120    -1155.2261152312433
-0.21115    -1125.4064427543071
-0.21110    -1090.1541198981902
-0.21105    -1049.8862890160785
-0.21100    -1005.1079986067464
-0.21095    -956.3470069451104
-0.21090    -904.1520789849751
-0.21085    -849.1300014290077
-0.21080    -791.8515754774512
-0.21075    -732.9005012043147
-0.21070    -672.9059293116131
-0.21065    -612.4862366884159
-0.21060    -552.3009292640237
-0.21055    -493.06830789543756
-0.21050    -435.5637235166239
-0.21045    -380.6450044656161
-0.21040    -329.2528939897198
-0.21035    -282.4001693369363
-0.21030    -241.19740220555434
-0.21025    -206.81841998719395
-0.21020    -180.43440505986763
-0.21015    -163.25725885579467
-0.21010    -156.4566410805844
-0.21005    -161.0998483818633
-0.21000    -178.12264477483953
-0.20995    -208.28917432303484
-0.20990    -252.15224239940278
-0.20985    -309.98092347998397
-0.20980    -381.75542197951415
-0.20975    -467.20066058912835
-0.20970    -565.702440409716
-0.20965    -676.3349467658867
-0.20960    -797.9596070128521
-0.20955    -929.1672780678612
-0.20950    -1068.3456040195665
-0.20945    -1213.7752865331715
-0.20940    -1363.6147478775374
-0.20935    -1515.983636491636
-0.20930    -1669.0434045878203
-0.20925    -1820.98578392906
-0.20920    -1970.0939469976277
-0.20915    -2114.8234477021706
-0.20910    -2253.7430537085997
-0.20905    -2385.595329461502
-0.20900    -2509.358373270811
-0.20895    -2624.148303554968
-0.20890    -2729.283904218558
-0.20885    -2824.3019675189025
-0.20880    -2908.8904437676183
-0.20875    -2982.912177535537
-0.20870    -3046.428142564894
-0.20865    -3099.6272545751544
-0.20860    -3142.826421324949
-0.20855    -3176.5239747259225
-0.20850    -3201.2914986456067
-0.20845    -3217.7822217766807
-0.20840    -3226.784280112715
-0.20835    -3229.103385921962
-0.20830    -3225.5757895090737
-0.20825    -3217.089374167104
-0.20820    -3204.515636605611
-0.20815    -3188.6845147616923
-0.20810    -3170.4070077167244
-0.20805    -3150.4420013535428
-0.20800    -3129.4470674888066
-0.20795    -3108.0193224333384
-0.20790    -3086.6690104756412
-0.20785    -3065.7910447856384
-0.20780    -3045.7100020333096
-0.20775    -3026.6470009805266
-0.20770    -3008.7379463233183
-0.20765    -2992.0682810622625
-0.20760    -2976.653257251985
-0.20755    -2962.456380123053
-0.20750    -2949.4558747676124
-0.20745    -2937.619251063603
-0.20740    -2926.8927619798515
-0.20735    -2917.3153033344265
-0.20730    -2908.9564075840194
-0.20725    -2901.905109413174
-0.20720    -2896.3663929679824
-0.20715    -2892.589964810515
-0.20710    -2890.8620713817663
-0.20705    -2891.5278174330924
-0.20700    -2894.946899474534
-0.20695    -2901.4791308279487
-0.20690    -2911.471954668307
-0.20685    -2925.188235000088
-0.20680    -2942.8291763750153
-0.20675    -2964.5391251502424
-0.20670    -2990.276631046218
-0.20665    -3019.9190797144174
-0.20660    -3053.254090774994
-0.20655    -3089.913945696258
-0.20650    -3129.4606148335515
-0.20645    -3171.4066156757876
-0.20640    -3215.2079286793364
-0.20635    -3260.33291771535
-0.20630    -3306.281766707911
-0.20625    -3352.581889427027
-0.20620    -3398.8856400266395
-0.20615    -3444.931054465747
-0.20610    -3490.520027093753
-0.20605    -3535.6233754076857
-0.20600    -3580.287424444668
-0.20595    -3624.6112824982606
-0.20590    -3668.7831708254575
-0.20585    -3713.023723840712
-0.20580    -3757.5386018124254
-0.20575    -3802.5069685313283
-0.20570    -3848.058781601268
-0.20565    -3894.2474756470374
-0.20560    -3941.0271426655618
-0.20555    -3988.229991107664
-0.20550    -4035.585850019263
-0.20545    -4082.7192129075347
-0.20540    -4129.131940175721
-0.20535    -4174.235316904712
-0.20530    -4217.368616546181
-0.20525    -4257.803780293324
-0.20520    -4294.75387678694
-0.20515    -4327.403443593148
-0.20510    -4354.936911733153
-0.20505    -4376.500527378152
-0.20500    -4391.243430192333
-0.20495    -4398.363194095171
-0.20490    -4397.040011704613
-0.20485    -4386.478047485127
-0.20480    -4365.943267879403
-0.20475    -4334.73839219437
-0.20470    -4292.213293368383
-0.20465    -4237.798007115568
-0.20460    -4171.022764570138
-0.20455    -4091.522936733761
-0.20450    -3999.0492032975967
-0.20445    -3893.513905120956
-0.20440    -3775.0209977301392
-0.20435    -3643.8365413409106
-0.20430    -3500.4243149738036
-0.20425    -3345.501138160278
-0.20420    -3179.983075831736
-0.20415    -3004.976304332262
-0.20410    -2821.8169504152193
-0.20405    -2632.0265436872182
-0.20400    -2437.246842403631
-0.20395    -2239.2516479839364
-0.20390    -2039.8887547518307
-0.20385    -1841.006416735708
-0.20380    -1644.4478977348413
-0.20375    -1451.9474728114296
-0.20370    -1265.110482206672
-0.20365    -1085.3993869606616
-0.20360    -914.0286882844706
-0.20355    -751.9703045626413
-0.20350    -599.9859151848539
-0.20345    -458.55583469716413
-0.20340    -327.8786828535574
-0.20335    -207.9791747290173
-0.20330    -98.66488987436257
-0.20325    0.4468896445833934
-0.20320    89.80632379969197
-0.20315    169.97038611304788
-0.20310    241.50956842588357
-0.20305    304.9436718164933
-0.20300    360.7687765648982
-0.20295    409.38533150188516
-0.20290    451.03651804944786
-0.20285    485.87349475493977
-0.20280    513.9513135684183
-0.20275    535.1314453542852
-0.20270    549.2073113554952
-0.20265    555.9389935895063
-0.20260    554.9777192681306
-0.20255    545.9957784841362
-0.20250    528.7035513945896
-0.20245    502.8713080661845
-0.20240    468.3918924095524
-0.20235    425.2855518009595
-0.20230    373.74169477119364
-0.20225    314.18302753033237
-0.20220    247.2106579524142
-0.20215    173.60781895424896
-0.20210    94.44568712714664
-0.20205    10.939542535393372
-0.20200    -75.56065111033479
-0.20195    -163.5120704107867
-0.20190    -251.31209521343834
-0.20185    -337.33490012790924
-0.20180    -419.95076861421694
-0.20175    -497.61561742118755
-0.20170    -568.9010618832625
-0.20165    -632.5452879654567
-0.20160    -687.5519828137965
-0.20155    .1420626367644
-0.20150    -768.7843823738132
-0.20145    -794.3309917821861
-0.20140    -809.872518265191
-0.20135    -815.7538224070507
-0.20130    -812.6312910878487
-0.20125    -801.3503648674296
-0.20120    -782.9020617972783
-0.20115    -758.4280647996682
-0.20110    -729.1099731776261
-0.20105    -696.1123228577616
-0.20100    -660.5854210165228
-0.20095    -623.5205981779052
-0.20090    -585.7716882565771
-0.20085    -548.0620743230924
-0.20080    -510.84993055763084
-0.20075    -474.4033126789386
-0.20070    -438.8264777189526
-0.20065    -404.0052055919052
-0.20060    -369.6593701174244
-0.20055    -335.41275332904263
-0.20050    -300.79600848315863
-0.20045    -265.283822391301
-0.20040    -228.36094181902115
-0.20035    -189.5403269567601
-0.20030    -148.4222658700774
-0.20025    -104.70711659666033
-0.20020    -58.20073121835998
-0.20015    -8.866929630539687
-0.20010    43.188599278794385
-0.20005    97.73655157565722
-0.20000    154.40750131005996
-0.19995    212.70256060485573
-0.19990    272.03698145701463
-0.19985    331.7551353529009
-0.19980    391.12976117737776
-0.19975    449.40561074748337
-0.19970    505.8236358585216
-0.19965    559.6225931777283
-0.19960    610.0587331348619
-0.19955    656.4253261981783
-0.19950    698.0643312218929
-0.19945    734.366035533881
-0.19940    764.7734025687664
-0.19935    788.7977361589507
-0.19930    806.0166859438807
-0.19925    816.0708050036801
-0.19920    818.6763860332977
-0.19915    813.6296843462501
-0.19910    800.802121383299
-0.19905    780.1495160144025
-0.19900    751.7306689049731
-0.19895    715.6985746612474
-0.19890    672.3015711851319
-0.19885    621.9098274766645
-0.19880    565.0111480204629
-0.19875    502.18999383686867
-0.19870    434.1536380998465
-0.19865    361.7196124958091
-0.19860    285.7782884480002
-0.19855    207.3134693316108
-0.19850    127.3635136013292
-0.19845    46.97887508104532
-0.19840    -32.77527392779339
-0.19835    -110.86772153288149
-0.19830    -186.34646438412645
-0.19825    -258.33761776454264
-0.19820    -326.094391850282
-0.19815    -389.04886374115813
-0.19810    -446.7676722511948
-0.19805    -498.9925379357826
-0.19800    -545.6781952819852
-0.19795    -586.9083811328751
-0.19790    -622.9288589812304
-0.19785    -654.1176633478648
-0.19780    -680.9095043880794
-0.19775    -703.8018049090701
-0.19770    -723.3053442245778
-0.19765    -739.8575354282043
-0.19760    -753.8394341745524
-0.19755    -765.5493549705153
-0.19750    -775.0916167230542
-0.19745    -782.4634497636879
-0.19740    -787.538073669899
-0.19735    -789.9993812079686
-0.19730    -789.449783910486
-0.19725    -785.3966310888032
-0.19720    -777.2756140019493
-0.19715    -764.5280367961283
-0.19710    -746.6008311041991
-0.19705    -722.9848583475515
-0.19700    -693.3002085364833
-0.19695    -657.2500417401608
-0.19690    -614.6426182958403
-0.19685    -565.4922601740783
-0.19680    -509.90302661281083
-0.19675    -448.099646336535
-0.19670    -380.4592844386064
-0.19665    -307.4190837517815
-0.19660    -229.48436930448418
-0.19655    -147.22123673188068
-0.19650    -61.18363072547871
-0.19645    28.07887212745422
-0.19640    120.01040346076411
-0.19635    214.147412722056
-0.19630    310.0638676704526
-0.19625    407.349719221603
-0.19620    505.7086694350588
-0.19615    604.8689794514985
-0.19610    704.5800383417431
-0.19605    804.64537371606
-0.19600    904.8688298950867
-0.19595    1005.042520591979
-0.19590    1104.9553021368079
-0.19585    1204.3419271118585
-0.19580    1302.8854499521863
-0.19575    1400.2419953615736
-0.19570    1495.9632993921382
-0.19565    1589.547652255718
-0.19560    1680.4578051627507
-0.19555    1768.0713079978218
-0.19550    1851.74313878778
-0.19545    1930.8249365704758
-0.19540    2004.664396108746
-0.19535    2072.652573488133
-0.19530    2134.2370866128326
-0.19525    2188.941799767218
-0.19520    2236.424200093855
-0.19515    2276.4462859015553
-0.19510    2308.886747326837
-0.19505    2333.803996823384
-0.19500    2351.360886097002
-0.19495    2361.833087117352
-0.19490    2365.626605915315
-0.19485    2363.207863229901
-0.19480    2355.097341243535
-0.19475    2341.872098920923
-0.19470    2324.0812862412004
-0.19465    2302.254183781016
-0.19460    2276.9313757902355
-0.19455    2248.5444744469623
-0.19450    2217.484077467736
-0.19445    2184.1141086393377
-0.19440    2148.7038764587255
-0.19435    2111.483891816301
-0.19430    2072.665976442982
-0.19425    2032.429468175976
-0.19420    1990.940272767724
-0.19415    1948.3731886174946
-0.19410    1904.9160148513927
-0.19405    1860.7831093309194
-0.19400    1816.2169956640525
-0.19395    1771.4786144569023
-0.19390    1726.8704614853143
-0.19385    1682.723003656383
-0.19380    1639.3792361730534
-0.19375    1597.203650233448
-0.19370    1556.5928975476897
-0.19365    1517.948442994614
-0.19360    1481.6624789643354
-0.19355    1448.1710208497275
-0.19350    1417.9228330775004
-0.19345    1391.3239646613647
-0.19340    1368.8496125231186
-0.19335    1350.9737652666004
-0.19330    1338.125300726609
-0.19325    1330.7718485409314
-0.19320    1329.3543566954463
-0.19315    1334.2601951760955
-0.19310    1345.8319549978585
-0.19305    1364.3279646090382
